Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Reporting Type,Units,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ISO3,latest_value,latest_value_year
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",4,Afghanistan,G,CON_USD,0.4,0.4,1.1,2.9,4.0,4.8,8.1,16.2,8.1,7.4,8.8,9.0,11.6,19.9,AFG,19.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",2,Africa,G,CON_USD,44.72411,51.87735,95.4373,137.52024,139.32296,98.2386,121.79596,203.54134,185.66255,203.96548,183.1949,270.22513,238.54915,341.31402,,341.31402,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",8,Albania,G,CON_USD,1.1,1.0,1.6,2.1,1.9,2.4,2.1,3.2,2.7,3.8,2.9,5.1,6.3,10.9,ALB,10.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",12,Algeria,G,CON_USD,1.9,1.9,5.2,7.1,7.3,1.9,5.2,18.8,18.6,15.2,15.9,19.9,19.9,20.8,DZA,20.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",24,Angola,G,CON_USD,1.2,1.1,1.5,1.6,1.5,1.1,1.6,1.9,1.9,1.9,2.0,2.8,3.2,3.9,AGO,3.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",660,Anguilla,G,CON_USD,,,,,,,0.0,,,,,,,,,0.0,2012
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",28,Antigua and Barbuda,G,CON_USD,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.2,,0.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",32,Argentina,G,CON_USD,0.2,1.3,4.5,6.7,6.5,4.1,7.2,7.2,5.2,3.8,2.3,4.7,4.0,4.4,ARG,4.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",51,Armenia,G,CON_USD,0.5,0.5,1.1,1.9,1.6,1.4,1.6,5.1,4.6,3.7,3.6,6.4,4.7,5.7,ARM,5.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",142,Asia,G,CON_USD,179.78051,337.51388,359.45621,531.65501,634.92987,654.21215,471.85454,449.39996,433.44346,382.59682,345.23434,320.08539,433.42495,529.98881,,529.98881,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",31,Azerbaijan,G,CON_USD,0.1,0.2,0.8,1.3,1.6,1.8,1.4,2.4,1.9,1.9,2.4,3.7,5.6,11.8,AZE,11.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",50,Bangladesh,G,CON_USD,6.7,6.5,8.5,16.3,18.0,21.6,19.2,19.3,19.2,14.1,9.6,13.8,11.0,16.2,BGD,16.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",52,Barbados,G,CON_USD,,,0.1,0.2,0.0,,,,,,,,,,,0.0,2010
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",112,Belarus,G,CON_USD,0.1,0.1,2.3,3.3,2.0,2.3,4.2,8.0,6.8,10.5,7.8,6.3,3.2,3.4,BLR,3.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",84,Belize,G,CON_USD,,,0.0,0.2,0.1,0.1,0.3,0.2,0.3,0.4,0.1,0.5,0.4,0.4,BLZ,0.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",204,Benin,G,CON_USD,1.0,1.5,1.9,2.5,1.2,0.9,1.4,2.3,1.8,2.0,2.7,1.7,2.3,4.6,BEN,4.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",64,Bhutan,G,CON_USD,1.2,1.9,2.3,4.2,4.3,5.5,9.3,7.9,7.0,6.2,2.9,3.6,2.4,2.1,BTN,2.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",68,Bolivia (Plurinational State of),G,CON_USD,0.5,1.6,2.6,3.6,1.8,1.7,1.3,1.4,1.3,1.2,1.5,1.7,2.0,1.5,BOL,1.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",70,Bosnia and Herzegovina,G,CON_USD,0.4,0.3,0.9,0.9,1.2,1.4,1.6,2.0,1.9,2.1,1.7,2.7,4.0,5.0,BIH,5.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",72,Botswana,G,CON_USD,0.0,0.1,0.3,0.6,0.7,1.9,1.2,1.6,1.1,1.8,1.1,1.3,1.4,1.3,BWA,1.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",76,Brazil,G,CON_USD,1.0,1.4,11.5,17.4,17.1,18.3,20.9,20.4,18.1,14.9,12.3,15.8,14.8,18.2,BRA,18.2,2019
